sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,18.9666666667,19.8,19.4944751381,19.3,19.1,19.0,18.7833333333,18.5743150685,18.5,18.4,18.4125,18.41875,20.2,23.8153846154,25.4230769231,24.0,24.4811568277,25.9,25.6090909091,24.6,24.4262678804,23.9845573383,23.9231639926,26.4,25.039800995,26.2,26.2079234973,25.0,24.7015075377,24.4976034016,23.0,22.7,22.0,21.8094470046,21.4,21.6,21.3090225564,21.1126735758,21.3,21.1318681319,21.0,20.8738095238,20.8,20.7,20.5133858268,20.399292061,20.1773033473,20.3,18.9666666667,20.1,19.7513812155,19.8,19.7,19.6,19.3404761905,19.0665851272,19.2,19.1,19.2,19.25,21.1,26.7230769231,29.7846153846,25.8,26.4115682767,24.0,23.996969697,24.3,24.1744473342,23.931506536,24.0027401959,22.9,23.9689054726,24.4,24.3046448087,24.2,24.0924623116,23.9119829919,23.4,22.9,22.5,22.3705069124,21.7,21.8,21.4894736842,21.2760550024,21.3,21.1318681319,21.1,20.980952381,20.8,20.7,20.5133858268,20.399292061,20.1773033473,20.2
1,19.3666666667,20.2,19.8655629139,19.5318117313,19.4318117313,19.1991892507,19.0991892507,19.0,18.7877192982,18.7998164015,18.8120729455,18.8252286267,20.5993276043,23.5041734089,23.4,24.1278922345,24.5155988227,24.3785085215,24.7,24.0714285714,23.4285714286,23.0881663113,24.2,25.004109589,24.3460797136,24.857599642,24.1,24.1937007874,24.0153809721,22.7,22.5534246575,21.7584525064,21.7,21.523594132,21.4293357187,21.7474879135,21.9,21.7356164384,21.6,21.4333333333,21.3,21.2,20.9690721649,20.8382916053,20.9,20.7473684211,20.5588345865,20.3912801196,19.3666666667,20.4,20.0377483444,19.6763245033,19.5763245033,19.3162628888,19.2162628888,19.6,19.3087719298,19.3996328029,19.4908125577,19.5504572534,21.2986552087,24.9416801512,23.9,24.6469096672,25.0716889291,24.8184006952,23.2,23.1530612245,23.0076530612,23.053613311,22.3,21.8678082192,22.9276519584,23.084564948,22.9,23.0078740157,23.2307737849,22.6,22.4438356164,21.5934668072,22.0,21.8665036675,21.6816594628,21.8251259886,22.0,21.8287671233,21.7,21.5297619048,21.4,21.3,21.0762886598,20.9531664212,21.0,20.8390977444,20.6554779807,20.487543028
2,19.2333333333,20.0,19.7950920245,19.4741978197,19.2555156447,19.1,18.9,18.8,18.600877193,18.4927886577,18.4,18.4,20.90625,23.8194078947,24.6,25.0319948187,25.259287353,25.3197947629,25.9,24.7698813056,23.6663452028,23.7673095945,24.8,25.3092827004,24.998960464,25.1,24.8,24.2,23.7,23.2,23.2770642202,22.8667036328,22.4362076468,21.8,21.8925373134,21.8446975648,21.7,21.45625,21.25625,21.3,21.2,21.0686813187,21.0,20.8762589928,20.8,20.6463576159,20.4606807331,20.5,19.2333333333,20.2,19.9797546012,19.6329544953,19.3888404257,19.7,19.5,19.4,19.1219298246,19.0441350469,19.2,19.1,21.5625,25.3046052632,24.5,24.9401554404,25.1641728707,25.2414193914,23.6,23.6949554896,23.7738377844,23.5523244313,22.7,22.4915611814,23.5373086691,23.7,23.7,23.5,23.2,23.2,23.2770642202,22.8667036328,22.4362076468,21.9,21.9410447761,21.8594265515,21.8,21.5625,21.3625,21.4,21.3,21.1747252747,21.0,20.8762589928,20.9,20.7387417219,20.558436008,20.4
3,19.4666666667,20.3,20.0642857143,19.8115979381,19.7,19.5,19.3,19.1693548387,18.9693548387,19.0,19.0,18.9,21.8754385965,23.7786617707,25.030715429,25.1,25.4800675676,25.8,25.8,24.6863787375,23.4,23.4986754967,23.7573320719,23.4,23.9696428571,23.5,23.2006369427,22.8,22.4,22.2,22.0428571429,21.4,21.7,21.5610369207,21.5,21.775059952,21.9,21.7,21.7,21.575,21.4,21.3,21.1,20.9,20.8,20.6641104294,20.4651068103,20.2622661352,19.4666666667,20.4,20.1571428571,19.8886597938,20.1,20.0,19.8,19.6129032258,19.4129032258,19.5,19.5,19.5,22.8859649123,24.5130558956,26.5075739438,26.1,26.5037162162,23.1,22.7,22.0395348837,21.7,20.5940397351,19.6967698338,22.0,23.4613095238,22.6,22.1687898089,22.4,22.2,22.2,22.0428571429,21.9,21.8,21.6702670856,21.7,21.8347721823,22.0,21.8,21.7,21.575,21.5,21.4,21.3,21.1,21.0,20.8487730061,20.6557476718,20.4358629462
4,19.1,20.0,19.7812030075,19.5468313641,19.4,19.2,19.141025641,18.8546351085,18.8,18.7,18.7,18.7,19.7,21.7769230769,22.3549067212,23.2,23.4,23.6,23.5666666667,23.2,22.9666666667,22.8,23.7,23.9251141553,23.2353156376,23.4,23.3,22.9,22.6,22.4948818898,22.3546801563,21.8,21.5,21.2,21.0,21.1881067961,21.4,21.2575342466,21.1,20.96,20.9,20.825170068,20.7,20.5666666667,20.4333333333,20.3,20.1333333333,20.3,19.1,20.0,19.7812030075,19.5468313641,19.6,19.4,19.3717948718,19.0321499014,19.0,19.0,19.0,19.0,20.4,22.791025641,23.562733197,24.4,24.7102040816,24.6631983941,24.1949202632,23.5728843289,23.2418908142,22.5791806258,21.9,21.6936073059,23.155855453,22.5,22.6,22.6,22.3,22.1937007874,22.0826832692,22.0,21.8,21.7,21.5,21.395631068,21.6,21.4712328767,21.3,21.17,21.1,21.0414965986,20.8,20.6820512821,20.5409516765,20.3998888489,20.2313012429,20.2
5,19.1,20.0,19.6484962406,19.3984943028,19.4,19.2,19.0,18.7548387097,18.6064516129,18.7,18.7,18.7,20.6,23.1285714286,24.3,24.7291666667,25.0303891606,24.9763804178,24.9,23.6366666667,23.3,23.4891891892,23.8105732106,24.0097069597,22.5,22.9,22.698245614,22.4,22.0,21.9694408322,21.8361074989,21.3,21.1405063291,21.3,21.2,21.1660071942,21.4,21.2114678899,21.2,21.1,20.965037594,20.8,20.7,20.5666666667,20.5,20.3940092166,20.3,20.0842105263,19.1,20.0,19.6484962406,19.3984943028,19.6,19.5,19.3,18.914516129,18.8193548387,19.1,19.1,19.1,20.7,23.3095238095,24.4,24.825,25.1374694377,25.0626449086,23.0,23.0666666667,21.4,20.5108108108,19.7603059103,19.0143772894,21.9,22.0,21.7114035088,22.0,21.8,21.7697009103,21.6363675769,21.6,21.4533592989,21.6,21.5,21.2917266187,21.7,21.4908256881,21.4,21.3,21.1748120301,21.0,20.9,20.7761904762,20.7,20.5760368664,20.5,20.2684210526
6,18.6,19.4,19.1692307692,18.9,18.7,18.5535714286,18.4964285714,18.2506377551,18.1,18.0,18.0,17.9,19.8641025641,22.4338827839,22.7,23.4148870637,23.9079130811,24.227282103,24.3384498626,23.9295245733,24.4,24.6,24.7,25.2004504505,24.3,22.7,22.8337662338,22.2,22.1,22.2285195277,22.0,21.6,20.9,20.6,20.6,20.6436293436,21.1,20.9,20.7,20.6,20.4954887218,20.3,20.062568306,20.2,20.1,19.9509615385,19.7581757331,19.5409684066,18.6,19.5,19.2587912088,19.3,19.2,18.9642857143,18.9936090226,18.6590359828,18.6,18.6,18.6,18.6,20.4025641026,24.0684981685,24.0,24.8310061602,25.5296351133,25.7400825062,25.6783587912,25.4598162453,22.0,22.0,21.9,21.9085585586,22.0,22.1,22.2454545455,22.1,21.9,22.0405086285,21.9,21.9,21.6,21.6,21.5,21.005019305,21.3,21.1,21.0,20.9,20.8360902256,20.6,20.374863388,20.3,20.3,20.1375,19.9508977901,19.7189413265
7,18.8,19.6,19.372815534,19.1169556172,18.9,18.8,18.7769230769,18.3417582418,18.3,18.2,18.3,18.2,19.9,21.85,23.1,23.8945634267,24.3991949592,24.6533809135,24.9681765402,24.6734364949,25.0,25.2,25.4,25.6,24.8,23.3,23.4425886144,22.6,22.4,22.5137126185,22.8,22.1,21.7,21.4,20.7,20.6796239447,20.9,20.6576687117,20.6,20.5,20.4045112782,20.3,20.2,20.1,19.9711538462,19.8056895453,19.6398939803,19.4816632462,18.8,19.4,19.1922330097,18.9686199723,19.1,18.9,18.9038461538,18.3870879121,18.5,18.5,18.5,18.5,20.2,22.375,24.6,25.6700988468,26.3455722753,26.5435950243,26.774970971,26.5039007217,22.5,22.5,22.3,22.4,22.3,22.4,22.547905478,22.4,22.3,22.4189642597,22.3,22.0,21.8,21.8,21.5,21.0194551036,21.3,21.036809816,21.0,20.8,20.7304511278,20.5,20.4,20.3,20.1576923077,19.9886209095,19.8202120393,19.6366735075
8,18.8,19.5,19.1790322581,18.9713310883,18.9,18.8,18.6,18.3,18.4,18.4,18.4,18.4,19.9,21.9238095238,22.6773809524,22.8,23.0566929134,23.38257086,23.6432023389,23.2267719295,24.2,24.4,25.0466666667,24.6,23.9,22.7,22.8131578947,22.1,22.0,21.8875,22.4,21.8,21.7,21.4,20.8,20.7079865017,21.0,20.8191542289,20.8,20.7,20.5,20.3488372093,20.3,20.2,20.0365384615,20.0,19.7657142857,19.8,18.8,19.6,19.264516129,19.0478908189,19.2,19.0,18.9,18.45,18.6,18.5,18.5,18.5,20.4,22.8761904762,23.8976190476,24.2,24.6220472441,24.7218457583,24.8782479541,24.6518245624,21.8,21.7,21.5366666667,21.6,21.7,21.8,21.9842105263,21.7,21.6,21.4791666667,21.6,21.4,21.3,21.4,21.2,20.9138357705,21.2,20.9848258706,21.0,20.9,20.6,20.4441860465,20.4,20.3,20.1317307692,20.1,19.8628571429,19.8
9,17.8333333333,18.0,17.7,17.7,17.5,17.3204918033,17.2,17.025,16.8,16.8,16.7,16.7673228346,19.0,22.4,23.0977272727,20.3,20.5860979463,21.0094103582,21.2151687981,21.9,21.6332977588,22.7053934065,22.5,22.3698412698,22.2596343179,22.7,22.6543956044,22.6204642899,22.4793327006,22.2,22.423489426,22.31200068,21.5,21.1,20.6367703451,20.261336961,22.0,21.6,21.2319488818,20.7,20.4,20.0,20.1,19.9,19.695010395,19.4,19.2,18.6535519126,17.8333333333,18.9,18.8,18.7,18.5,18.2139344262,18.0,17.7480769231,17.9,17.9,18.0,18.0724409449,18.3,20.1,20.1181818182,20.7,20.9728278041,21.3491055036,21.5727426354,22.4,22.1685165422,23.0774933911,22.0,21.8777777778,21.7146272855,22.2,22.1516483516,22.1026577877,21.9000788276,23.5,23.5359516616,23.4839161903,22.2,21.7,21.1198125266,20.5806832335,21.5,21.1,20.7423322684,21.1,20.7,20.1,19.9,19.9,19.695010395,19.9,20.0,19.4273224044
10,17.0,16.8943765281,16.4,16.3,16.1,16.0427135678,15.8854154493,15.6,15.4,15.6,15.4,15.4,17.4,20.3257611241,21.6,22.3115207373,22.5159476278,22.819235722,23.181075518,21.2,21.3,21.9254149971,22.0,22.1930170098,22.2571454124,22.4564764928,22.9,22.9945975744,22.8517090696,22.0,22.2924471299,21.5826135407,21.0,20.6,20.3414835165,19.8167119797,21.0,20.5,20.1769028871,19.5,19.3,19.2,19.3,19.1308219178,18.9,18.7,18.4,18.0284172662,18.4,18.058190709,18.2,18.1,17.5,17.3442211055,17.0885532313,16.9,16.9,17.0,17.2,17.3,17.8,20.6320843091,19.3,19.8207373272,19.9628347002,20.5607127476,20.9121446035,22.2,22.3,22.7891814539,22.1,22.2854968666,22.3575163703,22.5542761099,22.2,22.3401323043,22.1345207723,23.2,23.3220543807,22.8632930514,21.7,21.2,20.775,20.0671632124,20.4,20.2,19.8922572178,20.0,19.8,19.4,19.3,19.1308219178,19.2,19.0,18.9,18.6561151079
